timestamp,frame,track_id,activity,movement,inside_roi
2026-05-13 13:11:06,2045,210,Idle,2.0,True
2026-05-13 13:11:06,2046,210,Idle,2.0,True
2026-05-13 13:11:06,2047,210,Idle,2.0,True
2026-05-13 13:11:06,2048,210,Idle,2.0,True
2026-05-13 13:11:06,2049,210,Idle,2.0,True
2026-05-13 13:11:06,2050,210,Idle,2.0,True
2026-05-13 13:11:06,2051,210,Idle,2.0,True
2026-05-13 13:11:06,2052,210,Idle,2.0,True
2026-05-13 13:11:07,2053,210,Idle,2.0,True
2026-05-13 13:11:07,2054,210,Idle,2.0,True
2026-05-13 13:11:07,2055,210,Idle,2.24,True
2026-05-13 13:11:07,2056,210,Idle,1.41,True
2026-05-13 13:11:07,2057,210,Idle,1.41,True
2026-05-13 13:11:07,2058,210,Idle,1.41,True
2026-05-13 13:11:07,2059,210,Idle,1.41,True
2026-05-13 13:11:07,2060,210,Idle,1.0,True
2026-05-13 13:11:07,2061,210,Idle,1.0,True
2026-05-13 13:11:07,2062,210,Idle,1.0,True
2026-05-13 13:11:08,2063,210,Idle,1.0,True
2026-05-13 13:11:08,2064,210,Idle,0.0,True
2026-05-13 13:11:08,2065,210,Idle,0.0,True
2026-05-13 13:11:08,2066,210,Idle,0.0,True
2026-05-13 13:11:08,2067,210,Idle,0.0,True
2026-05-13 13:11:08,2068,210,Idle,0.0,True
2026-05-13 13:11:08,2069,210,Idle,0.0,True
2026-05-13 13:11:08,2070,210,Idle,0.0,True
2026-05-13 13:11:08,2071,210,Idle,0.0,True
2026-05-13 13:11:08,2072,210,Idle,0.0,True
2026-05-13 13:11:09,2073,210,Idle,0.0,True
2026-05-13 13:11:09,2074,210,Idle,1.0,True
2026-05-13 13:11:09,2075,210,Idle,1.0,True
2026-05-13 13:11:09,2076,210,Idle,1.0,True
2026-05-13 13:11:09,2077,210,Idle,1.0,True
2026-05-13 13:11:09,2078,210,Idle,1.0,True
2026-05-13 13:11:09,2079,210,Idle,1.0,True
2026-05-13 13:11:09,2080,210,Idle,1.0,True
2026-05-13 13:11:09,2081,210,Idle,1.0,True
2026-05-13 13:11:09,2082,210,Idle,1.0,True
2026-05-13 13:11:10,2083,210,Idle,1.0,True
2026-05-13 13:11:10,2084,210,Idle,0.0,True
2026-05-13 13:11:10,2085,210,Idle,1.0,True
2026-05-13 13:11:10,2086,210,Idle,0.0,True
2026-05-13 13:11:10,2087,210,Idle,1.0,True
2026-05-13 13:11:10,2088,210,Idle,1.0,True
2026-05-13 13:11:10,2093,210,Idle,1.41,True
2026-05-13 13:11:11,2095,210,Idle,1.41,True
2026-05-13 13:11:11,2096,210,Idle,1.0,True
2026-05-13 13:11:11,2097,210,Idle,1.0,True
2026-05-13 13:11:11,2098,210,Idle,1.41,True
2026-05-13 13:11:11,2099,210,Idle,1.41,True
2026-05-13 13:11:11,2100,210,Idle,1.41,True
2026-05-13 13:11:11,2101,210,Idle,1.0,True
2026-05-13 13:11:11,2102,210,Idle,1.0,True
2026-05-13 13:11:11,2103,210,Idle,1.0,True
2026-05-13 13:11:12,2104,210,Idle,1.0,True
2026-05-13 13:11:12,2105,210,Idle,1.0,True
2026-05-13 13:11:13,2115,213,Idle,0.0,True
2026-05-13 13:11:13,2123,210,Idle,1.0,True
2026-05-13 13:11:15,2144,213,Working,7.07,True
2026-05-13 13:11:16,2146,213,Working,7.07,True
2026-05-13 13:11:16,2147,213,Working,6.08,True
2026-05-13 13:11:16,2148,213,Working,6.08,True
2026-05-13 13:11:16,2149,213,Working,6.08,True
2026-05-13 13:11:16,2150,213,Working,6.08,True
2026-05-13 13:11:16,2151,213,Working,7.07,True
2026-05-13 13:11:16,2152,213,Working,6.08,True
2026-05-13 13:11:16,2152,210,Idle,2.24,True
2026-05-13 13:11:16,2153,213,Working,6.08,True
2026-05-13 13:11:16,2153,210,Idle,2.83,True
2026-05-13 13:11:16,2154,213,Working,6.32,True
2026-05-13 13:11:16,2154,210,Idle,2.83,True
2026-05-13 13:11:17,2155,213,Working,6.32,True
2026-05-13 13:11:17,2155,210,Idle,2.83,True
2026-05-13 13:11:17,2156,213,Working,6.32,True
2026-05-13 13:11:17,2156,210,Idle,2.83,True
2026-05-13 13:11:17,2157,213,Working,6.32,True
2026-05-13 13:11:17,2157,210,Idle,2.83,True
2026-05-13 13:11:17,2158,213,Working,6.71,True
2026-05-13 13:11:17,2158,210,Idle,2.83,True
2026-05-13 13:11:17,2159,213,Working,7.62,True
2026-05-13 13:11:17,2160,213,Working,6.71,True
2026-05-13 13:11:17,2160,210,Idle,2.83,True
2026-05-13 13:11:17,2161,213,Working,6.71,True
2026-05-13 13:11:17,2161,210,Idle,2.24,True
2026-05-13 13:11:17,2162,213,Working,7.62,True
2026-05-13 13:11:17,2163,213,Working,6.71,True
2026-05-13 13:11:17,2164,213,Working,7.21,True
2026-05-13 13:11:18,2165,213,Working,8.06,True
2026-05-13 13:11:18,2165,210,Idle,2.83,True
2026-05-13 13:11:18,2166,213,Working,8.06,True
2026-05-13 13:11:18,2166,210,Idle,2.83,True
2026-05-13 13:11:18,2167,213,Working,8.6,True
2026-05-13 13:11:18,2167,210,Idle,2.24,True
2026-05-13 13:11:18,2168,213,Working,8.6,True
2026-05-13 13:11:18,2168,210,Idle,2.83,True
2026-05-13 13:11:18,2169,213,Working,8.6,True
2026-05-13 13:11:18,2169,210,Idle,2.24,True
2026-05-13 13:11:18,2170,213,Working,8.6,True
2026-05-13 13:11:18,2170,210,Idle,2.24,True
2026-05-13 13:11:18,2171,213,Working,7.81,True
2026-05-13 13:11:18,2171,210,Idle,2.24,True
2026-05-13 13:11:18,2172,213,Working,7.81,True
2026-05-13 13:11:18,2172,210,Idle,1.0,True
2026-05-13 13:11:18,2173,213,Working,7.81,True
2026-05-13 13:11:18,2173,210,Idle,1.0,True
2026-05-13 13:11:18,2174,213,Idle,4.0,True
2026-05-13 13:11:18,2174,210,Idle,2.24,True
2026-05-13 13:11:18,2175,213,Idle,4.12,True
2026-05-13 13:11:18,2175,210,Idle,1.0,True
2026-05-13 13:11:19,2176,213,Idle,4.12,True
2026-05-13 13:11:19,2176,210,Idle,2.24,True
2026-05-13 13:11:19,2177,213,Idle,3.16,True
2026-05-13 13:11:19,2177,210,Idle,2.24,True
2026-05-13 13:11:19,2178,210,Idle,2.24,True
2026-05-13 13:11:19,2179,210,Idle,1.41,True
2026-05-13 13:11:19,2180,210,Idle,1.41,True
2026-05-13 13:11:19,2181,210,Idle,1.41,True
2026-05-13 13:11:19,2182,210,Idle,1.41,True
2026-05-13 13:11:19,2183,210,Idle,1.41,True
2026-05-13 13:11:19,2184,210,Idle,1.41,True
2026-05-13 13:11:19,2185,210,Idle,0.0,True
2026-05-13 13:11:20,2186,210,Idle,0.0,True
2026-05-13 13:11:20,2187,210,Idle,0.0,True
2026-05-13 13:11:20,2187,213,Idle,4.47,True
2026-05-13 13:11:20,2188,210,Idle,1.0,True
2026-05-13 13:11:20,2188,213,Idle,4.47,True
2026-05-13 13:11:20,2189,210,Idle,1.0,True
2026-05-13 13:11:20,2189,213,Idle,4.0,True
2026-05-13 13:11:20,2190,210,Idle,1.0,True
2026-05-13 13:11:20,2190,213,Idle,4.12,True
2026-05-13 13:11:20,2191,210,Idle,1.0,True
2026-05-13 13:11:20,2191,213,Idle,5.1,True
2026-05-13 13:11:20,2192,210,Idle,0.0,True
2026-05-13 13:11:20,2192,213,Idle,4.0,True
2026-05-13 13:11:20,2193,210,Idle,1.0,True
2026-05-13 13:11:20,2194,210,Idle,0.0,True
2026-05-13 13:11:20,2195,210,Idle,1.0,True
2026-05-13 13:11:21,2196,210,Idle,1.0,True
2026-05-13 13:11:21,2197,210,Idle,1.0,True
2026-05-13 13:11:21,2198,210,Idle,1.0,True
2026-05-13 13:11:21,2199,210,Idle,1.0,True
2026-05-13 13:11:21,2200,210,Idle,1.0,True
2026-05-13 13:11:21,2201,210,Idle,1.0,True
2026-05-13 13:11:21,2202,210,Idle,1.0,True
2026-05-13 13:11:21,2204,210,Idle,0.0,True
2026-05-13 13:11:22,2210,210,Idle,1.0,True
2026-05-13 13:11:22,2212,210,Idle,1.0,True
2026-05-13 13:11:22,2213,210,Idle,0.0,True
2026-05-13 13:11:22,2214,210,Idle,0.0,True
2026-05-13 13:11:27,2266,216,Idle,0.0,True
2026-05-13 13:11:27,2267,216,Idle,0.0,True
2026-05-13 13:11:28,2268,216,Idle,0.0,True
2026-05-13 13:11:28,2269,216,Idle,0.0,True
2026-05-13 13:11:28,2270,216,Idle,0.0,True
2026-05-13 13:11:28,2271,216,Idle,0.0,True
2026-05-13 13:11:28,2272,216,Idle,1.0,True
2026-05-13 13:11:28,2273,216,Idle,1.0,True
2026-05-13 13:11:28,2274,216,Idle,1.0,True
2026-05-13 13:11:28,2276,216,Idle,1.0,True
2026-05-13 13:11:30,2293,216,Idle,1.41,True
2026-05-13 13:11:38,2378,220,Idle,0.0,True
2026-05-13 13:11:38,2379,220,Idle,0.0,True
2026-05-13 13:11:38,2380,220,Idle,0.0,True
2026-05-13 13:11:39,2381,220,Idle,0.0,True
2026-05-13 13:11:39,2382,220,Idle,0.0,True
2026-05-13 13:11:39,2383,220,Idle,0.0,True
2026-05-13 13:11:39,2384,220,Idle,1.0,True
2026-05-13 13:11:39,2385,220,Idle,0.0,True
2026-05-13 13:11:39,2386,220,Idle,0.0,True
2026-05-13 13:11:39,2387,220,Idle,0.0,True
2026-05-13 13:11:39,2388,220,Idle,0.0,True
2026-05-13 13:11:39,2389,220,Idle,0.0,True
2026-05-13 13:11:39,2390,220,Idle,0.0,True
2026-05-13 13:11:40,2391,220,Idle,0.0,True
2026-05-13 13:11:40,2392,220,Idle,1.0,True
2026-05-13 13:11:40,2393,220,Idle,1.0,True
2026-05-13 13:11:40,2394,220,Idle,1.0,True
2026-05-13 13:11:40,2395,220,Idle,0.0,True
2026-05-13 13:11:40,2396,220,Idle,0.0,True
2026-05-13 13:11:40,2397,220,Idle,0.0,True
2026-05-13 13:11:40,2398,220,Idle,0.0,True
2026-05-13 13:11:40,2399,220,Idle,0.0,True
2026-05-13 13:11:40,2400,220,Idle,0.0,True
2026-05-13 13:11:41,2401,220,Idle,1.41,True
2026-05-13 13:11:41,2402,220,Idle,1.41,True
2026-05-13 13:11:41,2403,220,Idle,1.41,True
2026-05-13 13:11:41,2404,220,Idle,1.41,True
2026-05-13 13:11:41,2405,220,Idle,1.41,True
2026-05-13 13:11:41,2406,220,Idle,1.41,True
2026-05-13 13:11:41,2407,220,Idle,1.41,True
2026-05-13 13:11:41,2408,220,Idle,1.41,True
2026-05-13 13:11:41,2409,220,Idle,1.41,True
2026-05-13 13:11:41,2410,220,Idle,1.41,True
2026-05-13 13:11:41,2411,220,Idle,1.41,True
2026-05-13 13:11:42,2412,220,Idle,1.41,True
2026-05-13 13:11:42,2413,220,Idle,2.24,True
2026-05-13 13:11:42,2414,220,Idle,1.0,True
2026-05-13 13:11:42,2415,220,Idle,1.0,True
2026-05-13 13:11:42,2416,220,Idle,1.0,True
2026-05-13 13:11:42,2417,220,Idle,1.0,True
2026-05-13 13:11:42,2418,220,Idle,1.0,True
2026-05-13 13:11:42,2419,220,Idle,1.0,True
2026-05-13 13:11:42,2420,220,Idle,1.0,True
2026-05-13 13:11:42,2421,220,Idle,0.0,True
2026-05-13 13:11:43,2422,220,Idle,0.0,True
2026-05-13 13:11:43,2423,220,Idle,0.0,True
2026-05-13 13:11:43,2424,220,Idle,1.0,True
2026-05-13 13:11:43,2425,220,Idle,1.0,True
2026-05-13 13:11:43,2426,220,Idle,1.0,True
2026-05-13 13:11:43,2427,220,Idle,1.0,True
2026-05-13 13:11:43,2428,220,Idle,1.0,True
2026-05-13 13:11:43,2429,220,Idle,1.0,True
2026-05-13 13:11:43,2430,220,Idle,1.0,True
2026-05-13 13:11:43,2431,220,Idle,1.0,True
2026-05-13 13:11:44,2432,220,Idle,1.0,True
2026-05-13 13:11:44,2433,220,Idle,1.0,True
2026-05-13 13:11:44,2434,220,Idle,1.0,True
2026-05-13 13:11:44,2435,220,Idle,1.0,True
2026-05-13 13:11:44,2436,220,Idle,1.0,True
2026-05-13 13:11:44,2437,220,Idle,1.0,True
2026-05-13 13:11:44,2438,220,Idle,1.0,True
2026-05-13 13:11:44,2439,220,Idle,1.0,True
2026-05-13 13:11:44,2440,220,Idle,1.0,True
2026-05-13 13:11:44,2441,220,Idle,1.0,True
2026-05-13 13:11:45,2442,220,Idle,1.0,True
2026-05-13 13:11:45,2443,220,Idle,0.0,True
2026-05-13 13:11:45,2444,220,Idle,0.0,True
2026-05-13 13:11:45,2445,220,Idle,0.0,True
2026-05-13 13:11:45,2446,220,Idle,0.0,True
2026-05-13 13:11:45,2447,220,Idle,0.0,True
2026-05-13 13:11:45,2448,220,Idle,0.0,True
2026-05-13 13:11:45,2449,220,Idle,0.0,True
2026-05-13 13:11:45,2450,220,Idle,0.0,True
2026-05-13 13:11:45,2451,220,Idle,0.0,True
2026-05-13 13:11:46,2452,220,Idle,0.0,True
2026-05-13 13:11:46,2453,220,Idle,0.0,True
2026-05-13 13:11:46,2454,220,Idle,0.0,True
2026-05-13 13:11:46,2455,220,Idle,0.0,True
2026-05-13 13:11:46,2456,220,Idle,0.0,True
2026-05-13 13:11:46,2457,220,Idle,0.0,True
2026-05-13 13:11:46,2458,220,Idle,0.0,True
2026-05-13 13:11:46,2459,220,Idle,0.0,True
2026-05-13 13:11:46,2460,220,Idle,0.0,True
2026-05-13 13:11:46,2461,220,Idle,0.0,True
2026-05-13 13:11:46,2462,220,Idle,0.0,True
2026-05-13 13:11:47,2463,220,Idle,0.0,True
2026-05-13 13:11:47,2464,220,Idle,0.0,True
2026-05-13 13:11:47,2465,220,Idle,1.0,True
2026-05-13 13:11:47,2466,220,Idle,1.0,True
2026-05-13 13:11:47,2467,220,Idle,1.0,True
2026-05-13 13:11:47,2468,220,Idle,1.0,True
2026-05-13 13:11:47,2469,220,Idle,2.0,True
2026-05-13 13:11:47,2470,220,Idle,2.0,True
2026-05-13 13:11:47,2471,220,Idle,2.0,True
2026-05-13 13:11:47,2472,220,Idle,2.0,True
2026-05-13 13:11:48,2473,220,Idle,2.0,True
2026-05-13 13:11:48,2474,220,Idle,2.0,True
2026-05-13 13:11:48,2475,220,Idle,2.0,True
2026-05-13 13:11:48,2476,220,Idle,2.0,True
2026-05-13 13:11:48,2477,220,Idle,2.24,True
2026-05-13 13:11:48,2478,220,Idle,2.24,True
2026-05-13 13:11:48,2479,220,Idle,2.24,True
2026-05-13 13:11:48,2480,220,Idle,2.24,True
2026-05-13 13:11:48,2481,220,Idle,2.24,True
2026-05-13 13:11:48,2482,220,Idle,2.24,True
2026-05-13 13:11:49,2483,220,Idle,2.24,True
2026-05-13 13:11:49,2484,220,Idle,2.24,True
2026-05-13 13:11:49,2485,220,Idle,2.24,True
2026-05-13 13:11:49,2486,220,Idle,2.24,True
2026-05-13 13:11:49,2487,220,Idle,3.16,True
2026-05-13 13:11:49,2488,220,Idle,3.16,True
2026-05-13 13:11:49,2489,220,Idle,3.16,True
2026-05-13 13:11:49,2490,220,Idle,3.16,True
2026-05-13 13:11:49,2491,220,Idle,3.16,True
2026-05-13 13:11:49,2492,220,Idle,3.16,True
2026-05-13 13:11:50,2493,220,Idle,3.16,True
2026-05-13 13:11:50,2494,220,Idle,2.24,True
2026-05-13 13:11:50,2495,220,Idle,2.24,True
2026-05-13 13:11:50,2496,220,Idle,2.24,True
2026-05-13 13:11:50,2497,220,Idle,2.24,True
2026-05-13 13:11:50,2498,220,Idle,1.41,True
2026-05-13 13:11:50,2499,220,Idle,1.41,True
2026-05-13 13:11:50,2500,220,Idle,1.41,True
2026-05-13 13:11:50,2501,220,Idle,1.41,True
2026-05-13 13:11:50,2502,220,Idle,1.0,True
2026-05-13 13:11:51,2503,220,Idle,1.0,True
2026-05-13 13:11:51,2504,220,Idle,1.0,True
2026-05-13 13:11:51,2505,220,Idle,1.0,True
2026-05-13 13:11:51,2506,220,Idle,0.0,True
2026-05-13 13:11:51,2507,220,Idle,0.0,True
2026-05-13 13:11:51,2508,220,Idle,1.0,True
2026-05-13 13:11:51,2509,220,Idle,1.0,True
2026-05-13 13:11:51,2510,220,Idle,1.0,True
2026-05-13 13:11:51,2511,220,Idle,1.0,True
2026-05-13 13:11:51,2512,220,Idle,1.0,True
2026-05-13 13:11:51,2513,220,Idle,1.0,True
2026-05-13 13:11:52,2514,220,Idle,1.0,True
2026-05-13 13:11:52,2515,220,Idle,1.0,True
2026-05-13 13:11:52,2516,220,Idle,0.0,True
2026-05-13 13:11:52,2517,220,Idle,1.0,True
2026-05-13 13:11:52,2518,220,Idle,1.0,True
2026-05-13 13:11:52,2519,220,Idle,1.0,True
2026-05-13 13:11:52,2520,220,Idle,0.0,True
2026-05-13 13:11:52,2521,220,Idle,0.0,True
2026-05-13 13:11:52,2522,220,Idle,0.0,True
2026-05-13 13:11:53,2523,220,Idle,0.0,True
2026-05-13 13:11:53,2524,220,Idle,1.0,True
2026-05-13 13:11:53,2525,220,Idle,0.0,True
2026-05-13 13:11:53,2526,220,Idle,0.0,True
2026-05-13 13:11:53,2527,220,Idle,0.0,True
2026-05-13 13:11:53,2528,220,Idle,0.0,True
2026-05-13 13:11:53,2529,220,Idle,0.0,True
2026-05-13 13:11:53,2530,220,Idle,0.0,True
2026-05-13 13:11:53,2531,220,Idle,0.0,True
2026-05-13 13:11:53,2532,220,Idle,1.0,True
2026-05-13 13:11:54,2533,220,Idle,1.0,True
2026-05-13 13:11:54,2534,220,Idle,1.0,True
2026-05-13 13:11:54,2535,220,Idle,1.0,True
2026-05-13 13:11:54,2536,220,Idle,1.0,True
2026-05-13 13:11:54,2537,220,Idle,1.0,True
2026-05-13 13:11:54,2538,220,Idle,1.0,True
2026-05-13 13:11:54,2539,220,Idle,1.0,True
2026-05-13 13:11:54,2540,220,Idle,0.0,True
2026-05-13 13:11:54,2541,220,Idle,0.0,True
2026-05-13 13:11:54,2542,220,Idle,0.0,True
2026-05-13 13:11:54,2543,220,Idle,0.0,True
2026-05-13 13:11:55,2544,220,Idle,0.0,True
2026-05-13 13:11:55,2545,220,Idle,0.0,True
2026-05-13 13:11:55,2546,220,Idle,1.0,True
2026-05-13 13:11:55,2547,220,Idle,1.0,True
2026-05-13 13:11:55,2548,220,Idle,1.0,True
2026-05-13 13:11:55,2549,220,Idle,0.0,True
2026-05-13 13:11:55,2550,220,Idle,0.0,True
2026-05-13 13:11:55,2551,220,Idle,0.0,True
2026-05-13 13:11:55,2552,220,Idle,0.0,True
2026-05-13 13:11:55,2553,220,Idle,2.0,True
2026-05-13 13:11:56,2554,220,Idle,1.0,True
2026-05-13 13:11:56,2555,220,Idle,1.0,True
2026-05-13 13:11:56,2556,220,Idle,1.0,True
2026-05-13 13:11:56,2557,220,Idle,0.0,True
2026-05-13 13:11:56,2558,220,Idle,0.0,True
2026-05-13 13:11:56,2559,220,Idle,0.0,True
2026-05-13 13:11:56,2560,220,Idle,1.0,True
2026-05-13 13:11:56,2561,220,Idle,0.0,True
2026-05-13 13:11:56,2562,220,Idle,0.0,True
2026-05-13 13:11:56,2563,220,Idle,0.0,True
2026-05-13 13:11:57,2564,220,Idle,0.0,True
2026-05-13 13:11:57,2565,220,Idle,0.0,True
2026-05-13 13:11:57,2566,220,Idle,1.0,True
2026-05-13 13:11:57,2567,220,Idle,1.0,True
2026-05-13 13:11:57,2568,220,Idle,1.0,True
2026-05-13 13:11:57,2569,220,Idle,1.0,True
2026-05-13 13:11:57,2570,220,Idle,1.0,True
2026-05-13 13:11:57,2571,220,Idle,1.0,True
2026-05-13 13:11:57,2572,220,Idle,1.0,True
2026-05-13 13:11:57,2573,220,Idle,1.0,True
2026-05-13 13:11:58,2574,220,Idle,1.0,True
2026-05-13 13:11:58,2575,220,Idle,1.0,True
2026-05-13 13:11:58,2576,220,Idle,1.0,True
2026-05-13 13:11:58,2577,220,Idle,1.0,True
2026-05-13 13:11:58,2578,220,Idle,1.0,True
2026-05-13 13:11:58,2579,220,Idle,1.0,True
2026-05-13 13:11:58,2580,220,Idle,1.41,True
2026-05-13 13:11:58,2581,220,Idle,1.0,True
2026-05-13 13:11:58,2582,220,Idle,1.41,True
2026-05-13 13:11:58,2583,220,Idle,2.24,True
2026-05-13 13:11:58,2584,220,Idle,2.24,True
2026-05-13 13:11:59,2585,220,Idle,2.24,True
2026-05-13 13:11:59,2586,220,Idle,1.41,True
2026-05-13 13:11:59,2587,220,Idle,1.41,True
2026-05-13 13:11:59,2588,220,Idle,1.41,True
2026-05-13 13:11:59,2589,220,Idle,1.41,True
2026-05-13 13:11:59,2590,220,Idle,1.41,True
2026-05-13 13:11:59,2591,220,Idle,1.41,True
2026-05-13 13:11:59,2592,220,Idle,1.0,True
2026-05-13 13:11:59,2593,220,Idle,1.0,True
2026-05-13 13:11:59,2594,220,Idle,1.0,True
2026-05-13 13:12:00,2595,220,Idle,1.41,True
2026-05-13 13:12:00,2596,220,Idle,1.41,True
2026-05-13 13:12:00,2597,220,Idle,1.41,True
2026-05-13 13:12:00,2598,220,Idle,0.0,True
2026-05-13 13:12:00,2599,220,Idle,1.0,True
2026-05-13 13:12:00,2600,220,Idle,1.0,True
2026-05-13 13:12:00,2601,220,Idle,1.0,True
2026-05-13 13:12:00,2602,220,Idle,1.0,True
2026-05-13 13:12:00,2603,220,Idle,1.0,True
2026-05-13 13:12:00,2604,220,Idle,1.0,True
2026-05-13 13:12:01,2605,220,Idle,0.0,True
2026-05-13 13:12:01,2606,220,Idle,1.0,True
2026-05-13 13:12:01,2607,220,Idle,1.0,True
2026-05-13 13:12:01,2608,220,Idle,1.0,True
2026-05-13 13:12:01,2609,220,Idle,1.41,True
2026-05-13 13:12:01,2610,220,Idle,1.0,True
2026-05-13 13:12:01,2611,220,Idle,1.41,True
2026-05-13 13:12:01,2612,220,Idle,1.0,True
2026-05-13 13:12:01,2613,220,Idle,1.41,True
2026-05-13 13:12:01,2614,220,Idle,1.41,True
2026-05-13 13:12:02,2615,220,Idle,1.41,True
2026-05-13 13:12:02,2616,220,Idle,1.41,True
2026-05-13 13:12:02,2617,220,Idle,1.41,True
2026-05-13 13:12:02,2618,220,Idle,1.41,True
2026-05-13 13:12:02,2619,220,Idle,1.41,True
2026-05-13 13:12:02,2620,220,Idle,1.41,True
2026-05-13 13:12:02,2621,220,Idle,1.0,True
2026-05-13 13:12:02,2622,220,Idle,1.41,True
2026-05-13 13:12:02,2623,220,Idle,1.0,True
2026-05-13 13:12:02,2624,220,Idle,1.0,True
2026-05-13 13:12:03,2625,220,Idle,1.41,True
2026-05-13 13:12:03,2626,220,Idle,1.41,True
2026-05-13 13:12:03,2627,220,Idle,0.0,True
2026-05-13 13:12:03,2628,220,Idle,1.0,True
2026-05-13 13:12:03,2629,220,Idle,1.0,True
2026-05-13 13:12:03,2630,220,Idle,1.0,True
2026-05-13 13:12:03,2631,220,Idle,1.0,True
2026-05-13 13:12:03,2632,220,Idle,1.0,True
2026-05-13 13:12:03,2633,220,Idle,1.0,True
2026-05-13 13:12:03,2634,220,Idle,0.0,True
2026-05-13 13:12:04,2635,220,Idle,1.0,True
2026-05-13 13:12:04,2636,220,Idle,1.0,True
2026-05-13 13:12:04,2637,220,Idle,1.0,True
2026-05-13 13:12:04,2638,220,Idle,1.0,True
2026-05-13 13:12:04,2639,220,Idle,1.0,True
2026-05-13 13:12:04,2640,220,Idle,0.0,True
2026-05-13 13:12:04,2641,220,Idle,0.0,True
2026-05-13 13:12:04,2642,220,Idle,1.0,True
2026-05-13 13:12:04,2643,220,Idle,1.0,True
2026-05-13 13:12:04,2644,220,Idle,1.0,True
2026-05-13 13:12:04,2645,220,Idle,1.0,True
2026-05-13 13:12:05,2646,220,Idle,1.0,True
2026-05-13 13:12:05,2647,220,Idle,1.0,True
2026-05-13 13:12:05,2648,220,Idle,1.0,True
2026-05-13 13:12:05,2649,220,Idle,1.0,True
2026-05-13 13:12:05,2650,220,Idle,1.0,True
2026-05-13 13:12:05,2651,220,Idle,0.0,True
2026-05-13 13:12:05,2652,220,Idle,1.0,True
2026-05-13 13:12:05,2653,220,Idle,0.0,True
2026-05-13 13:12:05,2654,220,Idle,1.0,True
2026-05-13 13:12:05,2655,220,Idle,1.0,True
2026-05-13 13:12:06,2656,220,Idle,0.0,True
2026-05-13 13:12:06,2657,220,Idle,0.0,True
2026-05-13 13:12:06,2658,220,Idle,0.0,True
2026-05-13 13:12:06,2659,220,Idle,0.0,True
2026-05-13 13:12:06,2660,220,Idle,0.0,True
2026-05-13 13:12:06,2661,220,Idle,0.0,True
2026-05-13 13:12:06,2662,220,Idle,1.0,True
2026-05-13 13:12:06,2663,220,Idle,1.0,True
2026-05-13 13:12:06,2664,220,Idle,1.0,True
2026-05-13 13:12:06,2665,220,Idle,1.0,True
2026-05-13 13:12:07,2666,220,Idle,0.0,True
2026-05-13 13:12:07,2667,220,Idle,0.0,True
2026-05-13 13:12:07,2668,220,Idle,0.0,True
2026-05-13 13:12:07,2669,220,Idle,0.0,True
2026-05-13 13:12:07,2670,220,Idle,0.0,True
2026-05-13 13:12:07,2671,220,Idle,0.0,True
2026-05-13 13:12:07,2672,220,Idle,0.0,True
2026-05-13 13:12:07,2673,220,Idle,0.0,True
2026-05-13 13:12:07,2674,220,Idle,0.0,True
2026-05-13 13:12:07,2675,220,Idle,0.0,True
2026-05-13 13:12:08,2676,220,Idle,0.0,True
2026-05-13 13:12:08,2677,220,Idle,0.0,True
2026-05-13 13:12:08,2678,220,Idle,0.0,True
2026-05-13 13:12:08,2679,220,Idle,0.0,True
2026-05-13 13:12:08,2680,220,Idle,0.0,True
2026-05-13 13:12:08,2681,220,Idle,0.0,True
2026-05-13 13:12:08,2682,220,Idle,0.0,True
2026-05-13 13:12:08,2683,220,Idle,0.0,True
2026-05-13 13:12:08,2684,220,Idle,0.0,True
2026-05-13 13:12:08,2685,220,Idle,0.0,True
2026-05-13 13:12:09,2686,220,Idle,0.0,True
2026-05-13 13:12:09,2687,220,Idle,0.0,True
2026-05-13 13:12:09,2688,220,Idle,0.0,True
2026-05-13 13:12:09,2689,220,Idle,0.0,True
2026-05-13 13:12:09,2690,220,Idle,0.0,True
2026-05-13 13:12:09,2691,220,Idle,1.0,True
2026-05-13 13:12:09,2692,220,Idle,1.0,True
2026-05-13 13:12:09,2693,220,Idle,1.0,True
2026-05-13 13:12:09,2694,220,Idle,1.0,True
2026-05-13 13:12:09,2695,220,Idle,0.0,True
2026-05-13 13:12:10,2696,220,Idle,0.0,True
2026-05-13 13:12:10,2697,220,Idle,0.0,True
2026-05-13 13:12:10,2698,220,Idle,0.0,True
2026-05-13 13:12:10,2699,220,Idle,0.0,True
2026-05-13 13:12:10,2700,220,Idle,0.0,True
2026-05-13 13:12:10,2701,220,Idle,0.0,True
2026-05-13 13:12:10,2702,220,Idle,0.0,True
2026-05-13 13:12:10,2703,220,Idle,0.0,True
2026-05-13 13:12:10,2704,220,Idle,0.0,True
2026-05-13 13:12:10,2705,220,Idle,0.0,True
2026-05-13 13:12:11,2706,220,Idle,0.0,True
2026-05-13 13:12:11,2707,220,Idle,0.0,True
2026-05-13 13:12:11,2708,220,Idle,0.0,True
2026-05-13 13:12:11,2709,220,Idle,0.0,True
2026-05-13 13:12:11,2710,220,Idle,0.0,True
2026-05-13 13:12:11,2711,220,Idle,0.0,True
2026-05-13 13:12:11,2712,220,Idle,0.0,True
2026-05-13 13:12:11,2713,220,Idle,0.0,True
2026-05-13 13:12:11,2714,220,Idle,0.0,True
2026-05-13 13:12:11,2714,227,Idle,0.0,True
2026-05-13 13:12:11,2715,220,Idle,0.0,True
2026-05-13 13:12:11,2715,227,Idle,1.0,True
